Start - 2025-03-13T14:59:58.744036317
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\Videos\desktop.ini: 153
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2357.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 154
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2358.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 155
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2359.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 156
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2360.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 157
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2361.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 158
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2362.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 159
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2363.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 160
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2364.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 161
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2365.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 162
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2366.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 163
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2200.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 164
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2201.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 165
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2202.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 166
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2203.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 167
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2204.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 168
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2368.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 169
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2369.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 170
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2370.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 171
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2371.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 172
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2372.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 173
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2373.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 174
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2374.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 175
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2375.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 176
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2376.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 177
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2377.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 178
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2378.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 179
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2379.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 180
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2380.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 181
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2381.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 182
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2382.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 183
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2383.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 184
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2384.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 185
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2386.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 186
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2387.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 187
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2388.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 188
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2389.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 189
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2390.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 190
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2391.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 191
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2392.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 192
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2393.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 193
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2394.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 194
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2395.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 195
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2396.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 196
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2397.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 197
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2398.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 198
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2399.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 199
Found shard for new original file: C:\Users\IEUser\Videos\FILE_EXA.1
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4202.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 1
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4203.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 2
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4204.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 3
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4205.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 4
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4206.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 5
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4207.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 6
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4208.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 7
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4209.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 8
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4210.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 9
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4211.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 10
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4212.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 11
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4213.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 12
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4214.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 13
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4215.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 14
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4216.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 15
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4217.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 16
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4218.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 17
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4220.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 18
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4221.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 19
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4222.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 20
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4223.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 21
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4224.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 22
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4225.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 23
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4226.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 24
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4227.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 25
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4228.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 26
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4229.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 27
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4230.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 28
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4231.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 29
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4232.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 30
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4233.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 31
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4234.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 32
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4235.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 33
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4236.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 34
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4238.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 35
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4239.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 36
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4240.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 37
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4241.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 38
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4242.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 39
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4243.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 40
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4244.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 41
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4245.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 42
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4246.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 43
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4247.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 44
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4248.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 45
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4249.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 46
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4250.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 47
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4251.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 48
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4252.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 49
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4253.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 50
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4254.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 51
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4256.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 52
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4257.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 53
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4258.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 54
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4259.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 55
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4260.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 56
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4261.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 57
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4262.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 58
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4263.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 59
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4264.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 60
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4265.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 61
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4266.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 62
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4267.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 63
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4268.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 64
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4269.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 65
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4270.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 66
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4271.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 67
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4272.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 68
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_000.MP4; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_001.MP4; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_002.MP4; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA.1; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA.2; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA.MP4; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4200.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 69
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4274.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 70
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4275.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 71
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4276.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 72
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4277.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 73
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4278.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 74
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4279.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 75
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4280.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 76
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4281.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 77
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4282.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 78
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4283.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 79
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4284.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 80
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4285.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 81
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4286.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 82
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4287.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 83
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4288.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 84
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4289.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 85
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4290.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 86
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4292.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 87
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4293.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 88
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4294.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 89
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4295.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 90
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4296.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 91
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4297.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 92
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4298.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 93
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4299.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 94
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4300.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 95
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4301.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 96
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4302.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 97
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4303.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 98
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4304.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 99
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4305.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 100
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4306.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 101
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4307.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 102
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4308.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 103
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4310.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 104
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4311.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 105
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4312.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 106
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4313.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 107
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4314.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 108
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4315.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 109
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4316.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 110
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4317.1; generation = 773476720200; valid shard = true
